"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr20_60962376_60962444",8,7,6,12,16,18,15,11,3,14,5,4,7,5,8,16,4,11,5,3,1,5,3,6,7,2,1,1,3,2,4,0,9,4,9,3,2,8,6,7,5,2,2,4,1,1,10,7,7,5,3,7,0,2,4,5,4,3,1,4,2,2,1,4,4,11,2,5,2,4,6,2,7,13,6,8,20,16,1,10,2,3,6,12,3,6,2,1,1,3,0,3,3,1,8,3,3,7,1,5,3,5,5,7,4,3,7,4,5,6,4,2,5,12,9,12,4,5,13,32,19,23,15,19,32,20,17,13,17,17,8,8,10,4,13,8,17,5,12,5,15,13,6,7,11,10,11,17,11,5,9,12,10
"chr20_60962666_60962730",55,58,57,69,116,52,63,56,52,95,43,56,53,61,55,88,67,57,35,48,14,48,27,43,44,35,23,23,43,19,32,13,101,29,40,22,41,32,32,61,43,11,28,43,36,24,46,57,77,27,19,38,12,23,32,52,30,23,19,11,5,22,24,12,20,103,16,35,24,45,53,32,47,91,36,49,122,101,32,68,24,58,30,76,37,32,26,17,14,12,11,35,39,13,26,30,35,52,29,82,19,41,33,52,32,29,33,20,24,28,37,51,29,47,43,91,35,73,85,90,86,91,126,83,103,108,90,75,111,98,62,66,120,135,116,76,160,67,127,83,117,102,63,75,99,86,108,118,121,54,148,133,103
"chr20_60962898_60963118",5,17,21,12,12,8,12,18,23,14,8,8,12,11,13,14,7,5,13,9,3,4,5,10,17,3,6,3,1,3,7,3,9,3,8,12,10,5,5,8,7,3,7,3,3,4,9,9,13,6,18,9,8,3,6,10,5,5,1,2,4,1,3,10,3,17,6,3,12,6,7,7,5,10,7,9,17,39,10,12,4,8,9,11,10,5,1,3,5,8,4,11,6,9,0,8,12,10,10,7,4,7,10,8,6,2,8,8,4,4,7,3,6,4,7,24,10,11,7,13,18,12,14,18,3,14,19,10,17,13,16,8,14,11,16,10,8,6,20,16,8,14,14,17,14,18,14,15,8,16,15,20,10
"chr20_60963364_60963575",51,56,65,53,67,59,40,39,42,48,63,53,51,64,46,79,49,55,51,36,17,45,21,18,26,28,20,13,10,20,28,15,33,24,23,21,28,22,21,21,43,4,10,26,24,15,48,34,53,19,27,31,14,18,10,32,28,13,8,11,15,24,31,11,30,81,21,25,26,43,45,37,41,61,43,42,168,101,22,47,57,48,45,72,22,29,16,18,29,8,14,47,34,14,20,37,48,68,20,40,23,40,26,44,32,20,28,15,14,21,66,19,15,23,35,67,28,31,64,62,71,96,67,51,83,73,59,53,77,68,61,66,63,59,53,45,67,34,71,46,58,54,34,36,53,64,64,66,63,27,58,61,46
"chr21_35286753_35286804",3,2,0,5,4,4,3,5,3,1,2,2,6,3,5,4,4,4,7,3,2,5,1,6,3,1,0,3,2,1,1,3,8,2,0,2,4,4,3,5,1,2,4,4,4,4,5,6,4,1,3,3,2,4,3,7,2,1,2,3,2,4,2,2,5,2,0,4,0,1,1,4,4,8,1,7,9,9,2,2,5,7,4,4,4,2,0,2,2,5,5,4,3,1,1,5,5,5,5,6,4,3,4,4,8,2,5,6,2,4,4,6,2,2,1,6,2,4,2,4,9,4,3,7,2,6,0,2,6,10,5,7,6,4,4,7,8,5,5,3,6,4,8,7,3,5,5,4,3,2,4,4,7
"chr21_35287881_35288110",10,23,21,8,14,10,10,9,11,11,8,15,6,11,7,19,6,9,14,13,11,18,6,19,21,15,9,11,12,9,10,10,25,14,16,11,12,15,13,19,8,9,12,18,14,13,17,17,19,13,23,7,3,6,8,29,14,7,11,6,4,3,6,3,10,24,6,14,9,8,18,9,7,12,16,18,24,34,17,14,6,18,16,14,13,12,8,8,4,8,3,9,11,6,6,18,9,21,10,27,12,10,16,4,14,5,16,7,7,9,4,10,8,15,11,36,13,9,10,9,20,14,8,14,9,8,16,11,14,12,8,14,17,17,10,9,15,18,16,14,18,12,13,19,13,21,18,15,17,15,21,15,9
"chr21_35751726_35751815",0,9,3,1,0,5,6,2,1,5,6,4,2,6,5,1,6,3,2,4,1,2,0,2,2,5,0,1,2,2,3,1,4,3,5,4,5,6,2,2,6,3,4,3,3,2,6,7,4,3,8,4,2,0,0,5,2,3,3,3,1,3,2,0,6,4,2,0,1,2,3,2,2,3,2,4,8,9,3,3,3,4,3,0,5,3,1,2,3,0,3,3,6,0,4,4,11,5,2,4,3,7,4,1,7,1,3,2,3,3,0,2,3,2,2,7,0,4,2,4,4,3,1,5,6,3,2,7,5,4,8,3,8,3,5,2,2,3,6,1,8,9,3,5,1,5,4,3,6,2,8,7,4
"chr21_39149654_39149774",2,16,3,4,4,2,10,5,4,4,10,4,5,4,6,6,4,5,4,8,1,5,3,3,2,4,3,2,4,4,6,2,4,1,3,5,4,2,2,6,8,3,3,1,1,8,4,4,6,1,13,2,5,1,8,10,4,3,3,2,2,4,3,2,3,6,0,2,3,2,2,8,4,3,1,4,8,8,4,5,8,10,1,2,7,4,1,2,3,4,5,5,4,1,3,10,9,13,1,6,15,6,1,4,20,1,2,7,2,3,6,4,5,1,2,3,4,4,3,6,8,9,2,4,11,6,2,0,8,4,4,2,20,8,6,4,8,6,12,7,10,7,16,9,8,11,6,6,11,6,5,8,2
"chr22_18074542_18075502",1176,1160,1191,1069,1456,1293,1351,987,879,1175,1113,936,1441,1166,843,1264,1033,876,827,588,455,640,683,1130,792,694,522,662,865,460,691,571,1850,771,1149,560,962,1089,644,940,824,446,816,1047,760,391,1335,1100,1382,619,658,1142,270,361,582,1111,921,667,635,550,588,476,684,648,605,1597,361,702,562,533,868,519,747,1422,846,1090,2111,1080,963,1089,827,951,1218,1529,498,750,582,602,525,654,444,1270,811,495,747,887,691,1216,699,1721,578,1252,1397,1212,454,744,1153,704,1010,834,825,890,553,889,643,1615,516,792,1055,1699,1376,1003,1081,1197,1284,1333,1093,1080,1127,1488,1065,1013,1515,1645,1588,1201,1827,1163,1747,1094,1563,1815,714,1298,1393,1136,1352,1366,1293,1021,1482,1838,1379
"chr22_32783580_32784086",151,124,138,125,116,146,121,108,113,123,109,88,99,99,91,114,107,95,58,51,33,53,55,60,75,47,54,62,56,25,61,41,122,67,70,52,62,68,47,75,67,32,70,87,64,38,115,102,126,55,54,47,15,26,37,58,58,72,82,40,46,49,51,50,53,96,37,43,61,59,78,50,67,116,86,79,147,111,93,123,84,73,91,123,57,27,51,53,55,48,46,120,84,43,51,86,58,101,103,142,54,113,94,97,54,67,90,78,87,59,89,89,45,70,66,161,50,78,77,140,116,74,118,87,95,101,95,116,131,126,110,103,138,128,123,107,176,106,137,105,130,141,75,112,127,92,142,105,120,80,129,145,99
"chr22_33164101_33164375",12,39,9,7,3,9,19,7,8,10,4,5,3,8,6,14,5,13,11,18,3,8,5,3,17,5,8,7,7,4,5,4,15,1,4,8,5,3,9,10,17,5,5,10,4,12,7,7,18,4,5,10,15,6,8,25,6,10,4,5,11,4,10,5,20,22,0,8,7,8,4,13,9,11,1,17,19,19,14,9,12,8,6,6,9,11,3,4,3,14,4,1,9,0,5,22,17,19,37,14,22,6,1,7,38,2,7,6,6,6,13,3,13,7,4,12,28,5,8,12,22,15,12,13,13,14,7,8,3,2,10,10,23,19,25,8,14,8,16,12,5,6,29,18,16,31,11,21,15,8,20,12,7
"chr22_39708887_39708989",6,10,8,5,8,6,4,8,6,3,3,7,5,10,6,2,4,7,7,5,5,9,6,8,4,3,2,8,3,3,7,5,11,2,5,6,7,5,3,6,2,4,3,8,4,5,4,5,6,4,8,4,2,3,2,6,6,3,6,2,1,1,3,2,6,10,2,4,6,4,6,6,2,4,3,7,6,43,7,10,6,3,11,12,1,8,1,6,4,0,5,3,5,1,3,4,7,5,3,8,9,5,5,7,6,3,3,2,3,8,8,1,3,4,7,11,4,4,5,6,9,14,4,4,4,5,13,3,11,8,8,9,12,12,11,4,7,8,9,4,3,5,4,6,5,7,9,7,13,6,9,3,8
"chr22_40742544_40742715",7,12,8,14,11,12,7,8,7,10,10,8,10,9,9,13,14,8,4,4,2,10,6,3,8,3,5,7,4,1,10,8,15,4,6,6,3,6,2,5,6,4,4,6,5,4,11,6,11,4,6,9,3,4,8,11,6,2,6,1,3,1,3,0,1,5,5,5,0,2,6,6,6,16,7,9,14,23,7,8,6,8,3,12,5,4,4,1,3,1,1,1,3,2,8,6,6,12,6,13,10,10,3,9,5,10,8,3,4,3,0,6,3,6,4,5,5,5,12,12,12,3,12,12,5,10,11,11,9,11,10,6,14,8,16,11,18,4,16,9,8,8,16,6,6,8,10,11,11,3,17,15,11
"chr22_48197018_48197232",12,27,11,5,6,5,15,7,8,5,8,11,3,11,8,7,6,4,6,11,5,2,2,7,6,1,5,5,12,6,7,7,10,5,6,7,4,2,4,7,4,2,7,4,4,6,15,4,7,3,7,10,13,7,9,10,3,5,6,1,6,4,5,1,7,6,2,6,1,4,2,10,3,9,0,6,10,15,5,10,6,11,5,0,10,12,3,5,5,6,6,4,5,2,1,9,9,11,6,11,9,2,5,5,17,2,6,5,4,5,6,7,6,4,1,14,12,7,4,6,8,6,8,5,16,8,7,9,11,10,10,7,18,21,13,8,7,11,19,17,8,12,20,14,10,18,6,18,15,6,4,14,5
"chr22_48230646_48231072",13,35,30,11,20,14,24,8,13,13,16,17,10,27,16,18,12,15,16,27,11,8,4,6,12,6,4,5,10,8,4,9,17,4,8,9,7,4,3,13,18,4,5,7,8,15,11,9,9,4,7,7,17,8,3,9,12,9,9,2,8,5,5,11,23,11,2,14,3,7,5,20,2,4,6,15,17,36,11,15,8,15,7,3,15,13,2,10,6,9,8,9,9,6,6,17,16,28,11,16,16,12,11,7,32,5,7,15,3,9,11,5,10,6,3,13,21,21,17,13,24,8,23,10,24,12,24,15,14,14,14,19,30,33,30,14,19,17,36,40,18,18,45,30,17,35,15,22,19,23,12,34,19
"chr22_48231302_48231645",13,30,23,11,15,5,13,5,11,8,16,11,11,18,14,15,10,13,13,10,4,2,7,8,9,7,4,6,6,5,5,7,11,7,6,5,5,8,6,18,14,8,7,13,5,11,20,9,10,2,5,5,9,6,7,12,6,15,9,1,3,3,8,2,15,12,3,6,5,2,6,16,12,11,6,12,9,29,10,7,14,16,7,6,17,13,1,5,11,4,8,9,8,4,8,17,9,29,3,12,16,4,14,12,30,6,4,13,5,3,15,4,11,4,8,28,20,18,12,18,15,9,15,9,11,10,11,11,20,9,18,13,22,26,21,26,13,19,28,26,15,9,28,28,11,19,14,19,25,9,11,16,12
"chr22_48905128_48905505",14,22,17,13,20,11,20,7,17,13,12,13,10,18,21,25,11,10,16,29,15,25,14,8,32,6,13,3,12,10,12,9,21,8,9,12,8,7,20,23,15,7,5,14,8,8,18,13,16,10,11,19,13,6,3,25,16,18,8,3,5,10,22,5,14,38,8,15,9,19,14,31,6,24,4,19,34,60,13,12,11,22,17,14,21,13,8,10,9,12,4,15,16,4,21,20,12,29,4,19,17,11,8,22,77,11,19,8,9,7,16,13,13,15,12,42,29,18,7,21,23,12,11,13,23,15,12,9,10,10,20,11,57,30,34,20,18,10,28,16,15,24,39,21,16,34,17,23,32,10,19,20,17
"chr3_10555942_10556047",9,9,3,6,7,6,7,2,4,6,4,3,6,4,7,4,4,2,8,6,1,4,3,5,5,4,3,5,6,4,2,3,12,4,8,3,2,2,4,6,7,2,1,8,1,2,4,3,10,1,4,4,1,2,3,3,3,0,4,0,0,1,1,1,2,5,0,3,1,1,3,8,3,6,0,5,6,10,1,3,4,4,1,1,3,3,1,2,2,4,2,2,4,0,3,7,4,6,1,3,10,0,3,1,6,2,4,4,1,0,9,1,4,3,3,10,6,6,2,6,6,3,5,2,6,5,4,2,4,4,5,2,3,9,5,6,7,8,12,5,4,3,7,6,4,10,5,6,4,4,6,7,2
"chr3_12877458_12877961",286,245,238,211,317,284,226,179,206,215,195,165,197,265,222,286,209,176,127,123,55,130,92,111,111,82,56,76,101,93,94,61,209,68,102,64,85,103,101,115,125,29,44,158,116,84,137,143,221,81,79,128,29,42,68,106,114,51,44,37,43,56,60,44,75,178,30,53,58,102,112,91,119,247,111,144,296,302,87,232,95,147,108,233,78,74,58,38,78,73,44,156,133,43,52,145,151,227,95,214,86,147,151,147,112,98,119,92,90,71,140,69,59,108,107,242,109,253,242,384,359,307,274,189,369,284,300,266,390,287,261,239,328,317,303,198,344,252,321,250,272,319,176,271,250,355,297,335,257,103,296,291,279
"chr3_12880847_12881029",108,94,92,57,100,85,62,57,71,88,74,70,83,64,69,121,57,76,19,27,4,16,9,15,16,6,5,9,14,9,5,4,24,11,13,4,13,12,19,16,23,4,2,6,11,10,13,14,21,8,13,10,3,10,9,15,18,8,9,5,6,15,4,5,16,39,7,7,11,28,10,17,19,26,14,25,42,44,7,74,9,37,14,29,11,11,7,7,15,6,10,15,16,7,7,8,29,33,24,19,23,16,18,20,23,8,8,13,9,4,31,12,11,13,12,47,18,58,68,71,84,57,114,54,90,81,66,68,89,97,88,82,78,72,84,37,70,56,69,65,72,62,42,58,62,67,78,66,47,29,47,67,50
"chr3_13169437_13170032",28,53,29,18,26,18,21,12,21,19,18,21,19,18,17,13,21,21,19,23,14,17,13,12,10,11,7,13,11,15,13,13,34,13,13,23,15,9,10,24,18,5,6,17,8,28,25,7,9,9,23,20,24,25,21,29,23,16,15,5,17,14,11,13,25,22,5,14,10,17,17,26,9,10,11,23,40,62,17,21,23,34,15,13,30,27,16,19,7,19,22,12,20,5,9,23,30,63,21,31,22,25,14,13,54,14,13,18,7,15,26,12,22,15,13,30,23,27,22,29,42,34,20,24,34,14,22,30,33,15,23,17,23,29,35,26,33,11,48,44,21,33,33,43,37,59,20,31,27,18,21,35,26
"chr3_17056199_17056544",32,30,41,29,37,22,46,17,24,41,37,20,28,16,22,45,31,30,13,13,8,11,12,15,14,6,3,12,10,9,11,6,20,11,8,5,4,10,8,13,22,6,13,17,10,4,16,11,17,6,11,15,7,8,15,27,16,8,8,3,5,7,8,5,10,27,5,9,3,4,6,11,11,18,9,16,23,33,18,24,16,22,15,13,23,14,6,4,4,8,4,14,12,5,8,19,14,16,5,23,10,14,22,14,21,7,11,10,5,8,17,8,7,8,17,48,23,26,20,49,30,17,32,35,23,30,35,25,35,42,29,19,31,43,27,26,43,25,47,25,28,44,16,33,26,25,26,39,36,21,36,38,33
"chr3_27446320_27446454",23,22,13,13,18,13,14,9,10,13,18,16,12,14,13,12,12,7,6,4,2,10,5,8,4,3,2,3,3,3,9,5,9,2,8,6,5,6,5,7,8,2,0,8,3,1,9,2,9,2,5,3,6,4,8,7,11,5,5,4,6,5,2,8,6,6,6,4,11,7,4,15,6,12,5,6,10,12,5,16,6,9,5,8,4,6,6,6,7,3,1,5,7,0,3,10,12,6,11,7,13,7,6,11,3,3,3,8,6,6,11,5,6,7,1,10,1,7,14,14,14,19,16,12,21,10,20,15,18,12,22,20,22,24,22,11,18,12,16,11,7,15,10,9,22,9,12,23,20,4,14,15,9
"chr3_36366843_36366990",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"chr3_42845927_42845995",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,3,0,0,1,0,1,2,0,0,0,2,1,2,1,2,2,2,2,1,0,5,3,3,5,4,0,3,2,0,3,1,0,0,0,2,1,3,1,1,1,3,1,1,4,3,3,1,3,2,2,3,4,2,3,3,5,0,0,1,3,1,1,2,4,2,3,3,2,2,2,3,2,3,2,1,5,0,1,2,3,1,0,1,2,4,2,1,0,0,3,3,3,2,9,5,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
"chr3_53925796_53925885",1,6,4,2,4,7,4,3,4,0,0,0,2,1,1,2,5,0,2,1,2,7,7,7,3,2,4,5,3,2,7,1,7,2,15,4,4,4,4,3,5,0,12,21,3,3,8,7,12,3,1,2,3,3,2,4,3,1,4,1,0,3,3,3,0,6,0,4,1,2,7,3,4,11,6,6,10,24,1,5,0,5,7,11,2,3,5,1,0,1,0,3,6,1,5,3,1,4,1,3,5,5,3,7,4,1,5,1,1,21,3,5,1,6,3,6,6,7,5,5,4,10,5,4,5,4,11,2,1,5,1,4,3,3,7,1,9,3,4,2,2,2,3,1,1,3,5,4,8,8,3,1,3
"chr3_58415854_58415965",97,73,69,49,78,57,58,51,47,88,63,61,76,65,51,69,48,69,25,23,11,5,9,16,15,7,6,6,10,19,14,8,40,12,9,11,18,23,25,14,18,5,9,18,14,13,19,22,24,13,15,28,19,14,22,28,22,16,6,2,7,11,13,2,18,27,8,18,6,16,16,21,19,37,23,23,51,42,16,75,25,32,18,26,9,21,8,9,28,15,18,24,20,12,14,28,36,61,8,34,20,30,25,24,26,18,24,21,10,12,18,14,9,18,12,45,21,52,47,88,82,33,50,54,88,76,59,74,71,84,82,71,51,77,75,53,77,64,57,55,85,67,45,52,52,72,57,55,69,41,48,67,70
"chr3_58417457_58417520",46,56,52,39,42,35,43,35,32,65,51,30,69,55,29,45,38,36,32,14,9,15,8,24,12,3,9,9,20,15,14,8,36,14,7,15,10,9,13,18,23,3,19,12,16,9,22,13,16,19,20,27,7,17,16,29,27,3,7,3,10,6,6,15,12,27,2,10,8,13,14,11,24,41,18,27,49,26,8,66,22,33,20,28,12,14,9,11,13,15,7,22,19,9,13,35,27,32,17,25,15,25,17,22,15,10,32,17,11,6,11,14,8,18,10,32,10,24,37,51,52,25,49,39,40,60,25,39,48,59,34,52,33,39,49,29,58,35,42,29,48,53,21,26,44,40,57,50,44,21,39,44,45
"chr3_62305395_62305507",9,8,7,2,14,12,7,7,7,3,7,0,5,5,4,4,3,4,3,3,2,1,1,4,2,4,4,3,5,1,4,2,4,2,4,6,4,3,3,2,4,0,1,6,3,2,1,5,8,2,2,7,3,1,3,4,4,1,3,0,3,0,3,2,2,3,1,3,4,2,1,3,7,4,3,6,8,4,4,3,4,3,1,7,2,2,1,0,6,4,0,5,5,2,6,4,6,2,3,4,3,6,4,2,0,1,4,0,2,4,3,5,3,4,3,6,6,4,5,8,3,7,6,6,10,8,4,9,4,7,9,4,1,5,8,2,9,5,5,4,4,4,2,2,6,3,7,7,13,3,6,13,2
"chr3_69120685_69120768",6,13,6,6,4,11,8,8,6,6,10,6,8,10,8,3,10,6,4,5,4,4,2,2,3,1,2,1,2,3,0,2,3,1,4,3,4,4,7,3,7,3,2,7,4,7,8,6,3,2,3,1,4,5,3,7,3,9,5,4,5,5,2,2,4,5,3,4,7,8,6,5,2,5,4,10,7,6,5,10,6,9,3,6,1,5,2,3,5,10,11,1,3,3,0,13,6,9,5,12,8,6,4,5,3,8,4,4,5,2,15,6,6,4,3,10,3,6,5,4,7,8,4,1,4,9,4,9,9,4,3,13,9,5,6,3,5,12,14,4,8,6,6,6,10,4,11,8,8,5,7,8,5
"chr3_69126948_69127069",15,43,15,11,18,20,18,19,13,16,15,16,12,13,11,13,10,14,16,13,9,12,2,5,6,11,5,8,11,9,10,7,9,9,11,10,5,4,15,8,8,3,5,6,11,5,8,9,15,10,11,8,4,2,12,14,9,5,12,5,8,7,5,9,13,19,5,7,7,9,14,9,13,11,8,13,28,14,13,5,16,15,4,20,6,10,9,9,14,9,3,11,11,6,3,10,9,20,13,16,12,12,17,10,15,10,8,6,5,3,17,11,7,9,7,24,9,13,14,20,40,16,12,12,16,17,9,13,18,10,16,21,19,11,22,9,19,13,15,9,15,13,9,20,11,8,17,13,17,9,19,14,12
"chr3_107938256_107938419",10,15,15,9,14,16,15,13,11,9,11,15,16,13,7,7,12,12,4,3,2,2,3,6,3,4,2,1,10,2,8,7,5,3,10,2,6,4,5,3,5,1,3,8,5,4,5,3,3,2,4,4,3,5,3,7,7,2,2,2,3,5,1,2,5,7,1,2,3,4,5,5,4,7,4,6,14,18,6,8,7,5,7,4,1,2,2,2,2,5,2,9,3,0,2,4,5,13,2,5,7,7,2,3,5,2,4,2,2,8,8,1,5,3,2,14,5,5,11,18,16,23,17,16,9,10,20,8,16,22,14,12,18,16,14,14,14,13,12,12,13,12,6,9,12,10,15,22,12,9,13,19,7
"chr3_119217402_119217802",64,93,56,69,76,85,70,56,65,64,71,66,65,55,50,78,60,58,80,68,66,63,61,96,63,58,42,45,63,37,70,64,132,82,103,55,105,82,71,99,51,34,93,99,69,43,108,84,143,67,71,105,21,26,40,96,76,63,50,35,39,48,41,56,52,129,41,67,37,88,100,47,98,127,79,113,123,155,101,84,83,94,94,139,69,50,63,67,32,41,36,40,103,49,65,43,67,105,48,134,69,107,100,93,60,68,99,58,61,56,40,65,43,65,70,152,63,61,67,105,93,52,69,60,90,92,58,83,92,97,73,65,110,86,104,78,104,78,112,89,104,99,71,98,80,80,93,104,95,59,127,117,95
"chr3_136047599_136047699",4,8,4,9,10,10,4,2,3,7,5,6,7,4,5,3,5,2,7,6,1,7,4,3,4,1,5,0,3,2,3,2,10,6,2,1,3,4,4,3,5,2,1,4,3,3,3,5,7,1,5,4,0,3,2,0,3,4,0,1,1,1,1,6,2,1,3,2,3,2,5,1,4,3,0,11,4,5,4,5,4,4,4,3,1,6,4,2,4,1,3,5,12,2,5,0,5,3,4,6,3,6,3,6,2,4,6,5,2,1,3,2,5,4,3,6,3,4,5,9,9,4,8,5,5,12,4,13,12,5,4,4,5,5,3,3,7,5,8,4,7,8,7,5,7,2,7,7,5,10,6,5,5
"chr3_139102139_139102277",6,8,5,9,11,9,9,7,6,9,5,13,11,9,9,8,8,5,9,5,3,3,2,2,4,5,1,2,5,4,1,5,6,1,1,10,3,3,3,2,5,0,5,4,7,8,6,8,9,1,11,1,4,0,2,5,5,3,1,2,5,6,2,5,3,11,6,5,5,10,8,4,6,11,6,4,9,12,3,7,5,6,4,5,2,4,6,8,2,5,4,3,9,3,5,6,8,9,2,8,9,7,3,5,7,3,2,4,4,3,4,3,4,2,1,12,2,4,2,6,16,10,9,5,8,4,9,12,11,9,8,6,10,10,4,7,10,13,8,13,14,6,5,10,4,8,11,11,20,4,7,10,7
"chr3_150340171_150340282",6,12,5,7,6,6,10,8,5,6,11,8,7,4,8,12,5,6,3,5,0,2,5,5,5,1,1,2,2,5,1,0,4,1,2,3,8,4,1,6,4,3,2,2,6,4,6,1,8,0,5,2,0,3,2,3,4,3,6,6,6,4,2,5,6,4,0,3,3,4,5,6,4,5,4,8,11,11,2,4,7,5,3,1,2,6,1,1,2,2,3,6,6,0,3,7,5,13,3,4,7,6,7,2,8,5,3,2,7,2,1,4,1,1,3,8,3,8,2,13,12,8,4,2,10,9,8,7,7,9,7,7,5,9,8,6,8,6,10,6,11,6,3,7,5,5,6,3,6,3,4,5,7
"chr3_150964599_150964917",27,43,24,15,16,17,16,14,16,17,19,24,25,15,13,26,18,23,17,28,5,15,24,5,14,9,8,13,9,10,14,10,17,3,9,13,9,8,11,20,20,9,8,13,19,13,18,10,15,8,26,15,13,15,17,12,18,9,10,5,14,11,10,3,15,14,4,8,9,5,10,24,9,11,11,17,32,29,16,17,22,18,16,16,21,19,8,7,19,9,8,23,6,6,7,25,37,33,13,19,27,28,15,19,48,4,12,18,9,12,29,4,14,10,7,32,29,38,14,20,66,24,32,13,14,12,12,11,21,22,27,17,32,30,40,27,22,31,37,34,15,25,38,34,30,46,16,29,32,24,17,25,22
"chr3_156232152_156232238",3,3,4,2,4,2,3,2,1,5,4,1,5,2,2,3,2,4,3,2,3,0,2,2,4,0,1,0,5,1,2,2,0,0,2,3,0,2,4,3,5,1,0,2,1,2,3,2,4,2,3,0,0,1,0,1,1,2,2,2,5,3,2,2,5,4,1,3,3,3,2,1,1,1,1,1,4,2,0,6,5,0,1,1,1,3,0,1,3,4,2,1,2,2,0,5,2,4,2,1,5,4,1,3,4,3,1,7,3,2,6,2,1,4,2,5,5,2,4,10,5,1,0,3,3,3,7,2,0,2,4,4,3,4,22,5,8,4,4,3,8,3,5,5,3,3,3,7,7,6,2,12,2
"chr3_179332758_179332847",3,10,5,7,6,9,5,7,3,4,6,7,6,9,1,0,4,2,9,4,5,6,1,2,1,3,1,1,3,3,7,3,8,2,2,4,6,5,6,1,8,6,2,4,2,3,1,3,2,8,1,2,3,4,2,5,7,3,9,1,9,4,2,2,9,6,0,8,2,7,3,5,4,2,2,8,7,8,7,5,4,3,4,2,4,2,3,2,6,4,1,4,5,2,2,3,6,8,6,5,6,6,4,1,4,0,2,6,2,2,6,4,4,1,2,6,3,3,5,7,11,2,6,7,8,5,5,2,7,4,9,6,8,3,1,12,3,9,5,5,5,1,2,2,3,4,7,8,4,8,9,5,6
"chr3_179333770_179333837",1,3,5,3,6,1,7,4,2,6,3,1,3,1,5,3,1,5,2,2,2,4,2,5,1,3,1,3,2,2,2,3,3,3,3,2,4,1,5,2,2,2,6,4,5,5,6,3,2,2,0,3,3,5,2,9,4,2,1,2,1,1,1,8,3,4,1,2,4,3,0,4,4,3,2,3,3,10,4,3,5,3,4,2,2,3,2,8,1,1,6,3,4,2,4,7,5,7,3,6,3,4,7,3,6,6,9,5,4,6,3,3,1,7,1,3,2,1,4,4,4,1,3,3,2,2,3,1,7,4,4,5,4,6,2,5,6,7,5,4,1,3,5,5,3,4,6,5,7,3,7,7,2
