"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr8_1246664_1248453",41,44,37,62,34,21,4,81,136,140,30,3,21,178,61,107,100,176,130,26,94,76,87,25,20,39,18,78,69,75,102,99,193,115,67,43,120,134,68,88,41,180,123,102,349,37,31,1,75,111,86,7,79,68,172,67,175,78,70,48,66,34,198,33,107,239,63,180,54,99,24,32,46,83,57,33,58,156,38,91,79,322,13,0,35,65,201,51,66,54,108,37,58,59,64,65,116,85,78,78,79,204,46,2,64,47,10,31,20,21,58,292,169,85,62,78,70,73,42,64,6,73,94,72,118,23,154,72,79,62,51,165,27,172,44,29,44,53,62,33,25,26,67,4,64,141,7,74,28,101,133,97,8,37,211,32,104,82,57,16,21,44,160,105,249,141,74,17,79,152,5,90,50,45,157,55,33,109,135,54,29,51,29,71,74,76,70,249,49,79,105,35,52,29,37,19,125,108,123,36,62,174,29,26,63,42,34,48,109,91,84,32,99,69,3,79,39,79,62,39,121,40,43,77,15,169,44,29,70,18,32,51,16,65,125,41,25,51,97,117,40,106,71,41,98,112,46,83,31,31,152,148,45,61,33,54,36,59,58,119,91,3,78,49,45,413,107,108,5,46,60
"chr8_1285747_1287021",35,26,14,34,27,16,3,70,87,129,18,2,17,109,28,70,42,150,136,23,86,51,46,15,12,52,10,35,41,49,61,55,174,71,30,21,59,127,66,61,41,167,86,69,238,21,24,1,60,54,72,5,66,60,103,53,138,45,43,20,45,17,207,24,80,158,23,157,28,91,13,14,29,109,30,31,30,164,9,64,57,238,11,1,32,38,167,48,51,30,112,25,36,34,50,41,78,68,30,54,60,192,16,5,55,24,2,18,7,17,41,179,93,89,33,55,45,43,15,47,1,55,53,45,96,28,100,74,50,38,31,124,24,135,19,10,14,23,26,23,18,10,15,1,60,131,5,55,15,67,100,88,8,21,194,20,63,30,22,7,6,20,190,91,143,94,47,7,66,110,2,81,47,43,122,23,13,107,90,39,31,27,13,57,58,37,65,223,23,58,91,13,21,16,8,15,119,81,105,31,28,153,22,12,38,20,8,14,64,75,75,22,91,40,2,48,14,49,57,33,120,23,26,46,8,147,38,15,70,15,19,32,26,29,113,19,10,40,55,77,22,83,45,28,56,70,37,99,14,24,128,131,45,52,22,29,18,43,35,76,68,1,36,19,19,182,107,84,1,32,19
"chr8_1287087_1289234",79,57,41,81,60,20,7,161,185,245,42,0,37,296,111,178,37,193,246,37,216,129,129,49,48,53,13,130,119,84,135,150,286,184,73,56,158,193,80,102,97,244,187,183,498,70,58,4,102,159,130,14,182,114,247,146,257,108,71,49,129,60,316,52,152,304,72,248,65,189,30,36,56,165,89,71,90,618,34,197,187,361,16,3,61,79,257,100,123,65,217,52,81,85,153,105,146,143,171,112,152,342,39,4,125,70,6,86,31,25,83,583,316,242,67,132,147,124,61,111,5,106,129,96,218,51,214,122,126,113,93,227,67,203,64,42,54,69,66,39,25,31,54,7,138,268,13,141,76,158,164,153,8,41,317,68,117,84,60,79,21,63,226,179,401,206,110,14,165,266,9,143,68,74,267,69,20,257,167,109,145,72,25,119,186,81,199,370,70,140,149,72,87,46,27,31,335,237,191,78,150,271,66,25,77,102,37,37,199,258,156,47,127,107,5,123,51,153,131,67,204,55,56,115,25,201,69,35,195,24,44,72,85,144,174,82,70,63,129,179,69,309,102,65,126,179,126,164,48,56,255,211,92,91,46,70,50,94,121,213,133,5,122,47,51,507,166,280,5,85,60
"chr8_1301692_1302498",7,15,11,14,5,4,2,23,50,39,15,0,6,49,13,33,46,54,58,11,37,15,16,9,4,15,3,17,16,21,30,21,66,32,17,12,30,48,23,22,17,68,42,35,125,14,19,0,18,21,27,1,21,15,48,16,52,20,11,5,17,4,77,6,32,22,14,50,11,28,8,10,10,21,11,12,22,67,5,22,27,102,3,1,8,15,69,16,11,17,30,10,22,13,23,19,25,20,11,17,21,75,11,1,26,12,4,7,4,6,8,56,40,39,11,29,13,25,15,25,2,13,25,12,36,10,39,15,12,16,21,41,10,67,13,6,8,11,12,12,11,7,15,0,19,52,3,15,5,31,37,22,0,12,72,15,21,19,11,2,2,12,93,37,20,38,19,4,20,34,0,20,15,14,47,9,4,27,40,11,11,17,7,20,30,7,19,77,8,25,27,5,12,13,6,11,65,34,35,7,10,40,15,7,10,9,6,12,35,31,33,7,29,20,4,21,5,9,15,13,57,17,14,19,4,70,29,2,20,8,9,14,12,13,55,8,4,10,18,33,6,30,20,11,25,34,15,35,8,13,53,38,14,26,8,10,8,28,18,22,31,1,15,6,13,34,38,17,0,9,10
"chr8_1302511_1303663",10,12,8,15,9,12,0,29,47,33,4,0,4,45,21,26,38,48,39,6,29,27,35,9,5,9,2,39,24,19,26,29,92,18,20,4,38,53,21,11,23,58,25,30,80,15,9,2,22,27,18,1,16,24,48,16,50,27,14,6,15,7,56,10,24,47,10,53,20,33,5,9,7,26,26,6,20,78,15,29,27,79,3,0,7,11,49,16,15,12,40,10,21,14,28,19,22,27,19,14,27,60,14,2,27,13,9,15,5,10,24,76,49,33,16,24,23,28,14,20,3,19,27,25,55,13,32,22,33,23,15,47,11,45,18,7,13,13,15,12,8,6,15,1,17,44,4,18,6,32,33,32,1,9,71,9,11,24,17,11,4,9,46,31,44,30,23,7,33,76,1,25,10,16,31,7,7,42,32,21,10,13,4,16,38,14,20,70,19,24,26,10,10,11,6,4,49,30,23,12,30,38,6,5,10,26,9,9,39,42,24,8,29,28,0,17,10,20,27,9,32,12,14,25,2,54,16,7,32,5,10,9,9,22,30,7,11,12,23,29,7,42,16,12,28,29,19,19,16,5,48,44,24,21,9,11,7,23,19,45,33,0,15,12,5,64,27,35,2,10,12
"chr8_1308665_1309830",30,28,29,36,25,21,7,64,78,116,26,1,22,136,46,72,53,115,76,19,79,48,69,27,13,34,9,45,47,32,55,69,124,77,21,25,53,77,58,63,39,120,52,59,245,25,25,2,54,63,57,2,66,50,100,55,99,64,58,38,43,23,110,31,56,132,24,99,27,66,15,18,29,62,52,32,48,150,17,73,56,202,13,1,34,37,179,48,40,26,70,31,32,33,60,32,67,54,60,60,67,156,20,1,37,27,15,37,18,17,27,233,128,83,33,51,61,52,25,49,4,74,66,46,86,23,89,36,76,36,40,100,36,96,29,22,27,38,25,10,14,20,20,8,30,113,9,64,21,77,68,51,5,29,137,25,74,44,29,26,18,32,91,81,200,113,54,7,60,113,3,48,32,40,87,23,13,119,73,57,42,36,14,49,70,50,83,170,27,63,63,35,41,16,19,17,126,102,76,19,57,97,24,16,35,45,20,24,72,101,76,18,66,73,3,34,30,64,45,32,64,33,24,42,22,119,42,33,97,18,21,35,22,46,87,32,17,30,57,81,24,98,34,32,56,87,26,65,26,30,95,100,38,40,27,28,22,38,64,84,49,1,43,29,19,273,97,79,2,36,33
"chr8_1310963_1311278",9,6,6,11,8,6,0,20,12,18,7,0,1,18,9,14,18,31,27,5,20,9,20,3,1,7,2,13,13,14,16,16,51,21,10,6,12,21,9,11,4,30,20,11,59,6,5,0,9,11,10,1,15,7,26,11,23,19,15,9,17,7,37,7,16,29,8,42,6,21,1,4,7,14,8,7,8,42,8,15,13,57,0,0,6,9,46,8,8,9,17,11,10,9,15,19,20,9,9,19,10,27,3,1,12,7,2,7,4,8,11,40,41,21,3,4,16,12,4,6,0,27,11,6,24,9,22,12,10,6,7,18,4,42,3,3,3,10,3,2,6,1,8,0,7,27,2,11,4,15,12,18,1,6,58,7,13,10,14,3,2,3,15,18,31,21,6,0,15,21,1,9,9,5,25,7,6,34,19,7,6,13,3,9,13,14,14,53,10,15,12,13,9,6,2,2,22,18,11,8,12,32,4,4,10,3,1,5,13,16,9,4,12,15,1,11,2,13,6,5,15,10,3,7,9,39,10,3,22,3,4,10,3,10,15,5,3,4,14,13,4,23,6,3,14,14,7,17,9,10,28,25,11,9,3,6,1,15,18,16,20,2,10,6,6,55,19,12,2,6,5
"chr8_1312779_1313338",22,7,7,13,12,2,0,22,29,35,11,1,6,56,18,28,29,34,31,4,44,25,32,7,9,17,6,28,29,20,22,25,60,23,10,11,30,32,18,29,17,42,25,32,73,10,15,0,22,21,13,2,31,13,45,11,36,26,29,16,19,6,79,13,25,57,17,32,11,27,6,9,13,20,16,4,18,76,13,42,37,59,3,3,11,12,43,16,22,12,25,11,18,15,19,21,30,28,27,27,16,52,13,1,18,12,2,13,7,6,12,97,46,34,13,22,34,16,7,9,4,32,19,21,49,7,41,24,33,14,8,38,15,46,17,11,7,13,8,12,11,9,14,0,11,42,6,23,10,31,30,21,1,16,52,10,32,18,15,5,9,10,23,19,89,39,19,3,17,48,0,15,15,13,36,22,7,31,29,20,14,16,7,17,25,16,35,63,15,26,25,13,9,14,10,9,54,43,36,7,31,47,13,9,13,13,7,8,40,46,20,11,19,18,2,20,11,33,13,11,24,11,13,13,7,38,18,5,39,3,18,20,7,23,31,14,7,16,27,44,15,39,14,8,22,17,10,28,10,10,52,25,15,15,7,10,17,18,26,35,24,1,17,10,13,118,36,40,2,15,13
"chr8_1322779_1322945",4,4,2,3,5,0,0,1,11,15,0,0,3,12,2,6,3,14,18,0,10,5,6,3,3,4,1,6,8,2,13,12,26,9,1,2,5,16,5,7,3,27,10,12,22,2,4,0,12,7,10,1,7,9,17,4,11,3,11,6,7,3,24,4,9,13,3,15,5,7,2,4,1,7,6,3,2,21,1,14,8,30,0,0,3,5,27,5,7,5,10,4,1,2,5,3,12,6,5,4,6,26,1,0,6,7,1,4,2,2,2,31,15,9,1,5,5,6,1,7,0,10,5,7,9,4,9,5,7,5,1,7,6,11,6,3,2,6,4,0,2,2,4,1,10,17,0,14,3,13,11,7,0,1,20,1,18,6,4,1,3,6,23,11,18,16,9,3,6,7,0,5,5,6,8,2,0,14,7,3,6,2,0,5,15,9,11,15,5,11,12,8,6,1,1,1,9,15,7,4,4,14,2,3,4,1,1,4,10,10,2,1,4,11,1,6,3,5,5,2,11,2,2,5,3,15,5,5,8,2,4,9,8,7,23,9,1,3,5,6,2,9,4,2,6,5,5,6,6,2,8,15,8,7,3,3,2,7,5,8,4,1,5,4,3,37,12,13,0,5,3
"chr8_1325595_1325874",2,1,3,9,2,4,0,9,11,16,1,1,2,18,9,6,11,17,12,4,6,7,13,1,2,6,2,7,12,5,3,10,33,11,1,5,6,12,2,7,9,22,17,9,35,8,8,0,3,12,10,0,10,3,15,11,26,8,10,7,6,3,22,4,9,25,1,19,4,9,2,2,7,10,6,5,9,20,1,14,9,38,1,0,4,5,39,11,5,1,11,3,4,12,6,7,6,10,5,8,14,31,3,0,10,1,0,3,2,1,8,25,22,11,2,6,11,11,1,9,2,14,11,3,15,2,15,7,11,5,6,16,5,26,7,3,5,1,2,2,3,3,1,0,5,18,1,14,0,12,17,8,1,7,22,4,9,9,6,5,3,7,14,10,34,14,10,2,10,27,2,15,1,6,12,2,2,22,24,5,3,8,3,3,4,9,6,33,2,6,18,4,6,2,4,3,21,14,23,3,14,15,3,2,5,3,3,2,12,13,12,3,10,6,0,8,1,5,9,6,8,3,3,9,3,19,3,5,10,1,4,7,4,9,7,2,4,4,6,6,2,17,6,5,11,20,7,7,6,4,12,17,5,13,6,3,2,8,6,17,6,0,5,3,2,41,7,14,0,7,0
"chr8_1328506_1329077",14,19,11,17,10,3,1,27,40,51,11,0,12,38,18,42,16,53,48,7,35,18,31,9,4,9,2,27,18,21,23,34,54,36,13,7,30,41,30,23,17,48,32,48,118,8,10,2,26,24,34,1,26,11,45,18,56,14,20,13,28,11,69,8,30,78,10,56,14,28,13,13,13,32,22,13,29,43,7,35,29,85,7,1,19,16,73,18,18,13,44,12,15,19,39,25,51,33,20,19,34,78,11,3,22,7,3,15,13,12,18,104,57,35,17,31,29,17,8,23,3,30,22,35,48,18,48,24,28,14,19,32,7,48,17,12,18,11,9,14,8,9,17,3,30,69,2,32,6,36,52,28,4,6,56,14,33,23,15,6,7,20,59,44,107,57,28,6,21,54,3,27,18,18,49,13,5,49,40,18,6,9,7,18,27,32,20,71,9,24,27,20,15,9,10,10,66,41,41,12,10,47,13,6,16,4,10,8,34,42,31,7,40,24,1,29,16,18,27,11,47,10,16,24,6,58,21,10,40,2,15,9,14,16,48,11,3,15,39,29,12,39,20,16,20,28,18,46,9,12,56,51,21,20,11,18,13,23,24,34,20,2,14,14,7,139,48,50,2,16,15
"chr8_1332671_1332837",3,0,1,1,0,0,0,2,0,2,4,0,0,5,1,1,4,5,3,1,2,2,2,0,0,0,0,0,0,1,2,2,7,3,0,0,2,3,2,1,2,6,3,3,7,3,1,0,2,2,1,0,1,0,4,2,6,1,0,3,3,0,9,1,0,5,0,7,2,0,0,1,0,5,2,0,1,5,0,3,3,12,0,0,0,0,4,1,0,2,1,2,0,2,1,1,1,2,0,0,0,19,0,0,2,1,0,1,1,0,2,6,6,3,3,0,1,3,0,4,0,1,1,2,2,0,5,1,1,3,1,2,2,9,2,1,1,2,1,0,0,0,2,0,0,5,0,2,1,2,4,1,1,1,4,0,0,1,5,1,1,2,2,5,6,6,2,0,1,9,0,2,1,1,2,0,0,7,2,2,0,1,2,0,5,3,2,12,0,1,0,1,2,0,0,1,10,0,1,2,3,6,2,2,1,0,0,0,1,2,3,0,1,2,0,2,0,2,1,2,4,1,0,4,0,6,1,0,4,0,1,4,0,5,8,0,1,0,1,1,0,5,1,3,2,4,3,0,1,1,2,11,4,0,1,2,0,2,3,0,2,0,1,1,0,8,7,3,0,1,1
"chr8_1333882_1335355",36,23,22,45,19,23,5,64,83,115,12,1,17,123,38,88,79,120,97,16,72,65,40,22,14,35,6,56,46,38,39,63,178,77,27,24,63,100,46,69,41,129,48,84,217,23,26,0,62,77,55,10,86,45,88,50,115,37,31,35,60,38,153,30,70,199,33,121,27,62,16,17,34,71,37,34,34,318,18,117,95,221,4,3,25,41,167,36,51,25,84,24,28,32,82,46,73,61,66,34,57,155,18,2,38,22,13,31,10,22,35,277,149,93,26,70,64,66,9,45,3,58,64,41,92,25,69,37,62,61,43,68,29,128,26,19,21,26,27,16,16,14,14,3,49,148,9,73,18,66,82,57,4,37,158,29,58,45,18,27,10,29,131,70,243,117,62,10,95,136,3,48,36,43,129,21,17,152,78,60,63,23,14,41,116,51,98,206,39,57,43,53,52,17,14,12,165,107,117,17,52,117,24,10,35,59,21,21,65,159,93,16,41,70,0,67,23,101,68,32,89,38,23,56,10,134,36,36,115,15,23,17,36,55,85,29,31,26,49,114,21,155,37,30,54,72,56,82,18,21,116,130,38,55,34,28,33,34,57,89,62,2,55,26,12,353,103,119,2,38,12
"chr8_1337494_1337699",5,1,1,4,1,0,1,7,7,6,1,0,5,13,6,7,4,16,8,4,10,4,6,2,2,5,0,8,3,2,4,8,14,2,2,3,6,15,4,4,4,16,9,13,35,5,3,0,5,7,4,0,11,6,7,6,15,4,1,6,8,2,13,0,8,23,2,13,6,8,0,1,4,5,7,5,6,39,0,10,4,18,0,1,3,9,11,6,5,2,6,2,1,1,1,3,5,5,10,9,2,15,2,0,6,1,1,7,3,3,3,28,18,11,10,4,8,6,4,5,2,17,10,2,10,5,12,4,9,11,6,7,3,14,5,5,1,4,1,5,1,2,4,0,3,18,4,13,4,8,10,5,0,2,19,4,7,1,1,1,6,5,4,11,26,15,6,1,6,19,1,6,1,5,6,5,6,15,11,10,11,2,1,5,19,3,5,37,8,5,4,5,4,3,2,2,17,12,6,1,14,10,2,1,5,2,0,3,9,11,9,3,2,9,3,7,3,17,12,2,5,6,2,0,0,9,4,3,13,3,1,2,1,8,7,10,1,4,6,9,4,22,3,3,2,9,4,6,3,2,10,10,4,1,5,6,2,4,11,15,6,0,5,6,2,45,5,21,0,4,0
"chr8_1337727_1339342",35,44,38,33,34,25,1,83,108,115,26,2,25,117,44,81,47,112,104,28,91,56,75,22,45,23,9,72,47,42,55,83,141,82,47,57,74,96,67,95,46,135,68,104,249,34,53,1,46,79,46,2,79,52,88,70,120,71,124,40,55,30,157,21,74,189,31,116,39,72,26,32,19,81,54,34,76,198,32,99,71,184,8,0,29,47,156,49,48,31,87,41,34,43,59,55,102,55,66,70,81,176,36,0,50,34,13,45,35,30,39,258,107,90,46,70,62,69,28,44,12,191,66,65,88,22,118,57,95,56,77,88,23,115,51,32,43,40,48,37,16,36,38,0,75,103,23,63,47,75,91,75,8,17,145,48,86,52,40,34,33,36,76,71,246,87,64,13,64,128,3,77,40,85,116,42,47,122,81,57,55,46,20,51,73,70,105,167,44,68,70,91,43,34,24,27,118,93,84,26,49,106,47,30,35,50,26,36,95,109,60,24,71,71,3,74,37,64,70,29,88,32,42,47,30,120,57,31,91,18,25,31,20,51,86,82,30,31,78,80,51,88,51,22,57,84,76,77,43,42,119,106,41,67,29,50,27,40,68,90,67,1,58,37,38,321,90,101,4,33,28
"chr8_1339367_1339730",8,7,9,10,11,8,0,28,33,28,8,1,5,35,14,21,25,47,29,9,26,11,18,7,11,13,3,23,18,10,17,21,50,29,13,18,28,35,12,18,19,40,21,22,81,23,10,1,22,26,10,2,24,11,34,23,37,15,18,5,19,11,50,10,35,59,17,36,10,16,4,5,4,13,9,8,15,56,15,24,13,51,2,1,3,22,29,9,24,9,24,13,8,12,12,10,28,16,17,21,13,53,13,1,19,18,3,19,6,6,11,85,45,44,10,35,16,24,10,14,2,32,17,19,34,9,28,20,22,19,16,34,17,44,11,10,10,14,12,13,8,14,14,1,10,47,6,31,8,29,17,22,1,15,70,9,18,13,10,14,10,12,27,29,85,21,20,6,27,35,1,18,12,27,22,8,7,39,41,22,9,9,9,21,19,17,26,67,7,20,22,16,10,13,9,7,47,45,37,8,10,47,15,6,18,6,5,5,25,29,18,11,27,22,3,22,12,19,26,11,22,15,7,14,5,46,10,6,24,6,5,8,4,14,20,20,4,24,22,30,8,51,17,9,24,19,18,16,15,4,28,38,21,17,7,13,7,9,18,36,18,0,14,14,11,86,26,27,1,16,7
"chr8_1346274_1346328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
