"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr7_102996140_102996240",6,0,3,2,0,1,1,3,3,1,2,2,2,0,1,5,2,4,3,2,1,3,2,0,3,3,2,4,1,4,0,4,0,2,1,2,5,2,2,4,2,1,0,1,1,1,0,4,3,2,1,1,0,2,3,2,2,1,1,4,2,3,1,4,2,5,1,2,4,5,2,5,5,3,3,5,1,1,3,1,1,5,2,5,2,4,2,8
"chr7_103848280_103848438",13,9,7,5,14,14,8,3,3,15,12,10,4,2,1,13,5,7,6,15,8,5,19,9,8,2,7,2,11,15,8,8,9,12,6,1,10,6,2,15,3,4,9,9,7,14,16,11,9,14,6,12,5,9,1,12,12,9,14,13,7,5,4,17,14,19,1,12,9,23,9,12,15,11,3,10,3,11,6,21,5,21,10,8,5,16,8,15
"chr7_108137926_108138021",4,0,3,4,3,2,5,2,4,5,4,3,3,3,2,10,0,6,3,1,4,2,3,3,4,6,2,3,2,3,3,3,1,4,5,3,2,2,4,0,4,5,3,0,2,2,5,2,2,1,6,4,3,3,4,2,5,6,4,1,7,4,5,0,4,5,8,4,4,4,0,0,1,7,2,5,0,4,6,2,6,7,6,0,4,6,3,4
"chr7_131890215_131890326",7,4,8,6,2,7,2,9,7,3,5,5,4,9,10,5,22,13,2,2,6,5,4,11,2,2,30,0,5,4,2,9,11,8,4,6,8,3,18,13,10,2,14,4,3,12,7,13,2,2,11,10,3,3,12,8,5,9,1,4,1,9,0,4,4,2,2,12,7,3,5,3,3,8,7,11,3,1,5,3,7,2,3,9,4,3,10,3
"chr7_135635346_135635430",1,0,3,3,0,3,2,1,4,2,1,4,1,1,1,5,1,1,3,3,4,2,4,5,2,3,4,4,4,4,3,5,2,6,4,3,3,1,5,2,1,1,1,2,1,1,3,0,2,5,0,4,0,3,3,0,3,4,0,4,2,1,3,3,4,2,2,4,0,5,2,0,5,4,4,7,3,1,4,0,5,2,1,3,1,3,2,1
"chr7_140396504_140396642",39,18,21,9,15,31,20,21,23,22,13,6,13,16,19,24,17,27,11,32,23,10,40,17,36,13,43,19,17,47,12,16,20,43,40,17,67,10,23,15,10,7,10,24,23,33,27,18,10,40,14,24,18,40,6,23,27,18,30,28,54,13,22,54,29,69,28,23,37,42,14,37,6,42,15,34,15,27,9,32,9,40,26,17,16,31,22,15
"chr7_140404659_140404763",22,2,16,8,5,20,20,13,8,10,3,6,10,8,15,15,8,8,6,15,23,6,10,8,16,5,8,7,7,24,3,16,15,11,30,8,23,9,13,12,6,6,8,4,6,15,16,14,13,18,10,13,8,11,4,13,9,6,11,12,21,4,10,8,19,15,26,17,20,20,2,13,10,16,4,11,6,5,3,20,2,18,16,5,6,9,16,24
"chr7_140406362_140406444",1,0,0,2,1,2,0,1,2,0,2,2,0,0,1,2,5,3,3,0,1,0,2,0,1,1,1,4,1,1,4,5,0,4,3,0,2,2,2,2,3,1,0,1,0,0,3,0,2,2,2,0,0,0,0,0,0,2,1,0,1,3,1,1,1,2,3,1,1,2,0,1,4,1,3,2,0,0,1,0,1,2,0,1,1,1,0,2
"chr7_140705975_140706335",94,111,86,42,130,76,65,34,57,81,101,89,59,23,14,80,44,57,73,37,67,65,155,32,95,84,29,71,52,134,131,55,65,109,90,23,124,108,68,42,32,78,43,135,56,58,79,33,67,134,25,118,111,204,15,28,57,58,92,85,99,84,92,117,102,153,40,42,87,106,137,111,27,108,71,44,34,129,38,105,48,166,66,39,67,80,48,49
"chr7_150488405_150488711",26,11,43,30,12,11,28,13,39,79,13,19,39,21,3,40,43,122,48,10,25,11,20,93,30,9,23,97,9,39,6,109,162,32,40,13,12,17,77,18,14,13,25,13,36,13,43,78,28,59,43,14,13,41,8,9,63,3,19,58,21,21,68,19,163,18,57,29,46,174,10,170,6,28,96,28,36,11,36,35,37,18,36,47,14,43,28,141
"chr7_154495717_154496173",9,6,8,33,7,13,6,30,19,3,29,24,23,56,85,8,14,25,7,6,18,14,3,15,15,25,47,5,13,4,10,25,4,16,8,20,6,8,8,26,42,4,37,8,9,17,14,29,7,10,16,11,10,2,27,44,6,29,8,16,19,17,8,3,8,3,2,16,18,2,8,25,13,18,20,20,6,8,31,11,18,7,13,31,36,12,16,10
"chr7_157626545_157627221",6,7,7,29,4,3,5,18,12,0,15,5,4,42,30,2,13,16,8,7,7,10,4,6,7,15,22,1,11,2,1,4,10,8,5,15,0,4,12,12,23,3,30,3,9,6,8,10,0,5,7,6,3,1,16,43,6,22,3,6,6,8,12,0,1,4,1,8,6,7,4,15,1,22,6,11,6,5,13,0,11,4,3,9,9,4,11,2
"chr7_157637593_157637734",6,1,5,14,1,8,5,25,10,0,12,6,8,56,26,3,21,22,6,2,6,6,4,6,6,5,44,2,7,5,1,14,12,15,4,13,2,8,18,17,26,2,32,3,8,4,7,25,11,4,11,3,6,0,25,35,6,10,4,14,7,6,2,2,0,0,1,11,8,1,4,15,1,18,8,14,2,3,25,4,2,5,3,21,17,3,18,5
"chr7_157639384_157641336",20,14,63,72,6,21,11,74,30,3,52,37,19,101,92,23,74,83,21,10,42,30,11,39,21,56,126,2,25,35,15,36,34,21,12,42,11,26,59,62,88,11,122,9,29,22,13,94,20,19,38,27,7,7,112,141,24,64,17,44,12,35,5,13,14,9,6,44,38,4,22,45,11,57,27,52,14,23,80,21,38,13,25,48,62,19,56,24
"chr7_157662624_157663418",19,17,45,71,24,33,11,93,52,4,59,53,42,237,96,16,65,72,32,16,61,57,12,31,31,49,135,9,33,26,30,56,40,41,20,46,9,42,59,57,128,24,117,18,49,20,45,75,36,17,59,24,34,10,134,190,33,77,15,34,29,41,28,7,15,11,11,37,42,13,33,76,5,69,39,44,19,15,102,18,35,17,19,74,75,31,69,21
"chr7_157859676_157859927",5,5,13,16,3,3,2,25,7,0,13,16,8,24,20,6,11,19,4,7,7,8,2,7,7,11,43,0,5,8,5,11,5,10,4,17,5,8,10,23,30,7,21,1,4,9,18,25,5,8,10,10,4,2,19,51,4,12,8,6,6,1,16,4,8,3,5,9,2,2,7,11,3,15,5,14,7,3,17,4,10,5,8,8,16,6,17,4
"chr7_157861401_157861634",6,5,9,20,2,5,3,24,12,3,13,10,14,11,10,8,7,19,12,6,13,5,1,10,3,12,30,0,12,2,0,16,4,3,2,11,1,7,7,18,18,4,20,4,3,11,22,26,4,8,15,3,5,2,31,29,3,12,2,8,2,7,3,5,5,4,1,10,10,6,1,8,3,12,6,12,8,4,10,2,9,3,5,21,20,4,4,7
"chr7_158071358_158071545",4,1,11,14,3,4,2,16,10,1,16,12,8,34,12,7,16,10,17,2,11,15,2,4,2,7,22,0,6,1,7,10,4,8,3,6,1,5,7,11,17,6,14,2,9,6,23,6,8,3,9,2,4,3,14,20,6,27,2,8,6,3,3,3,6,2,1,16,11,12,2,9,4,11,3,8,4,4,16,7,9,6,14,6,15,6,14,7
"chr7_158191496_158192060",11,7,34,43,5,10,10,37,20,3,23,24,20,40,45,8,46,43,16,3,24,31,7,15,15,20,77,1,26,13,15,36,24,9,11,28,4,19,28,48,43,12,50,4,11,14,23,54,15,14,31,12,2,1,74,56,26,45,9,19,7,13,5,5,5,1,2,26,19,3,5,16,7,21,22,29,4,11,45,13,17,5,29,33,30,16,33,21
"chr7_158243836_158244365",9,6,35,38,7,18,7,62,25,6,30,34,21,115,70,16,55,43,12,4,27,29,7,28,14,38,49,2,12,14,19,43,16,19,13,33,7,11,46,49,52,20,65,10,16,12,16,58,25,8,39,16,16,7,79,53,21,49,8,25,18,23,11,4,8,6,3,19,27,5,10,44,7,39,21,36,8,11,57,9,20,11,15,41,35,13,46,13
"chr8_962950_963753",18,24,25,58,9,18,6,75,6,6,45,47,18,61,3,18,65,51,23,17,31,32,7,17,20,37,111,2,15,28,13,30,33,27,17,36,13,22,47,42,68,26,77,5,29,21,31,57,20,12,30,23,8,5,72,163,35,56,9,18,16,24,20,6,4,14,2,40,25,8,25,40,0,50,13,37,21,12,58,6,25,8,20,40,62,12,35,10
"chr8_983340_983799",12,3,25,35,5,10,2,51,5,1,36,15,7,104,1,8,34,32,26,12,30,15,4,15,10,28,58,0,11,19,8,28,14,22,3,13,4,26,32,55,27,8,46,11,52,15,26,26,9,9,26,14,14,2,44,68,17,35,8,21,29,13,19,6,8,1,2,33,9,2,13,24,0,36,13,20,11,2,36,7,22,7,9,18,36,6,42,19
"chr8_984873_985055",1,1,4,4,1,1,0,3,0,0,1,0,1,7,0,1,3,0,0,0,4,1,0,1,1,2,0,0,1,2,0,0,0,3,0,0,1,6,0,4,0,0,3,1,3,0,0,4,0,1,4,0,1,0,3,2,3,3,0,2,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,3,2,0,1,1
"chr8_1243161_1246013",82,63,145,266,35,109,45,254,73,13,169,160,99,452,15,117,301,238,121,78,148,177,34,77,73,137,422,4,109,74,71,151,129,179,61,118,56,99,268,266,322,91,303,55,133,88,141,258,102,62,165,98,46,17,223,645,138,247,40,105,93,111,69,41,59,51,17,175,97,32,87,163,5,243,98,179,69,69,252,45,122,59,100,203,207,65,196,95
"chr8_1246664_1248453",44,37,81,140,30,58,21,176,39,18,115,120,68,156,7,68,172,175,70,41,94,99,32,46,33,79,322,0,61,51,54,107,85,78,47,100,42,62,165,152,201,53,141,28,42,58,73,180,75,32,133,82,16,21,160,413,90,157,29,69,29,79,35,37,48,32,8,135,77,15,44,70,4,106,71,112,58,31,148,38,59,49,74,107,108,60,85,45
"chr8_1285747_1287021",26,14,70,129,18,36,17,150,52,10,71,59,66,164,5,60,103,138,43,41,53,91,14,29,31,57,238,1,52,48,30,70,68,30,24,42,15,38,124,128,167,23,131,15,20,30,55,157,49,20,100,30,7,6,190,182,81,122,10,40,31,58,13,8,14,22,8,90,46,8,38,65,1,83,45,70,41,24,131,9,43,19,47,107,84,19,89,45
"chr8_1287087_1289234",57,41,161,245,42,81,25,193,53,13,184,158,80,618,14,114,247,257,71,97,129,189,36,56,71,187,361,3,91,100,65,178,143,171,70,37,61,113,227,255,257,69,268,76,102,90,106,248,84,68,164,84,79,21,226,507,143,267,42,107,145,140,72,27,37,47,8,167,115,25,69,199,7,309,102,179,83,56,211,34,94,47,110,166,280,60,242,92
"chr8_1301692_1302498",15,11,23,39,15,22,6,54,15,3,32,30,23,67,1,15,48,52,11,17,25,28,10,10,12,27,102,1,26,16,17,33,20,11,12,46,15,16,41,53,69,11,52,5,9,22,13,50,21,15,37,19,2,2,93,34,20,47,6,20,11,25,5,6,12,7,0,40,19,4,29,19,0,30,20,34,8,13,38,5,28,6,19,38,17,10,39,14
"chr8_1302511_1303663",12,8,29,33,4,21,10,48,9,2,18,38,21,78,1,24,48,50,14,23,27,33,9,7,6,27,79,0,21,16,12,26,27,19,13,38,14,23,47,48,49,13,44,6,26,20,19,53,19,9,33,24,11,4,46,64,25,31,7,28,10,24,10,6,9,8,1,32,25,2,16,20,1,42,16,29,24,5,44,15,23,12,23,27,35,12,33,24
"chr8_1308665_1309830",28,29,64,116,26,32,17,115,34,9,77,53,58,150,2,50,100,99,58,39,66,66,18,29,32,56,202,1,40,48,26,72,54,60,27,53,25,36,100,95,179,38,113,21,45,48,74,99,32,25,68,44,26,18,91,273,48,87,22,73,42,63,35,19,24,18,5,73,42,22,42,83,8,98,34,87,27,30,100,17,38,29,54,97,79,33,83,38
"chr8_1310963_1311278",6,6,20,18,7,10,8,31,7,2,21,12,9,42,1,7,26,23,15,4,11,21,4,7,7,13,57,0,9,8,9,14,9,9,7,18,4,6,18,28,46,10,27,4,3,8,27,42,14,7,12,10,3,2,15,55,9,25,3,15,6,15,13,2,5,4,1,19,7,9,10,14,0,23,6,14,11,10,25,8,15,6,6,19,12,5,21,11
"chr8_1312779_1313338",7,7,22,35,11,18,6,34,17,6,23,30,18,76,2,13,45,36,29,17,19,27,9,13,4,37,59,3,15,16,12,28,28,27,12,29,7,14,38,52,43,13,42,10,13,18,32,32,20,10,30,18,5,9,23,118,15,36,11,18,14,26,13,10,8,11,1,29,13,7,18,35,0,39,14,17,12,10,25,13,18,10,19,36,40,13,34,15
"chr8_1322779_1322945",4,2,1,15,0,1,2,14,4,1,9,5,5,21,1,9,17,11,11,3,5,7,4,1,3,8,30,0,7,5,5,6,6,5,7,3,1,5,7,8,27,6,17,3,1,2,10,15,2,1,11,6,1,3,23,37,5,8,3,11,6,11,8,1,4,1,0,7,5,3,5,11,1,9,4,5,2,2,15,1,7,4,9,12,13,3,9,8
"chr8_1325595_1325874",1,3,9,16,1,4,1,17,6,2,11,6,2,20,0,3,15,26,10,9,11,9,2,7,5,9,38,0,13,11,1,6,10,5,1,11,1,5,16,12,39,1,18,0,3,9,14,19,5,4,17,9,5,3,14,41,15,12,3,6,3,6,4,4,2,3,1,24,9,3,3,6,0,17,6,20,8,4,17,1,8,3,10,7,14,0,11,5
"chr8_1328506_1329077",19,11,27,51,11,15,12,53,9,2,36,30,30,43,1,11,45,56,20,17,22,28,13,13,13,29,85,1,20,18,13,42,33,20,7,16,8,14,32,56,73,11,69,6,4,29,30,56,21,14,52,23,6,7,59,139,27,49,12,24,6,24,20,10,8,7,4,40,24,6,21,20,3,39,20,28,18,12,51,7,23,14,28,48,50,15,35,21
"chr8_1332671_1332837",0,1,2,2,4,0,0,5,0,0,3,2,2,5,0,0,4,6,0,2,1,0,1,0,0,3,12,0,0,1,2,1,2,0,1,4,0,3,2,2,4,2,5,1,0,1,1,7,1,0,4,1,1,1,2,8,2,2,1,2,0,1,1,0,0,0,1,2,4,0,1,2,0,5,1,4,2,1,11,0,2,1,2,7,3,1,3,4
"chr8_1333882_1335355",23,22,64,115,12,28,22,120,35,6,77,63,46,318,10,45,88,115,31,41,64,62,17,34,34,95,221,3,55,36,25,88,61,66,22,79,9,61,68,116,167,26,148,18,59,34,58,121,38,29,82,45,27,10,131,353,48,129,19,70,63,57,53,14,21,16,4,78,56,10,36,98,3,155,37,72,35,21,130,18,34,26,62,103,119,12,93,38
"chr8_1337494_1337699",1,1,7,6,1,1,3,16,5,0,2,6,4,39,0,6,7,15,1,4,10,8,1,4,5,4,18,1,1,6,2,7,5,10,1,4,4,11,7,10,11,4,18,4,2,6,17,13,2,4,10,1,1,6,4,45,6,6,5,9,11,5,5,2,3,3,0,11,0,0,4,5,0,22,3,9,3,2,10,0,4,6,6,5,21,0,11,4
"chr8_1337727_1339342",44,38,83,115,26,34,30,112,23,9,82,74,67,198,2,52,88,120,124,46,66,72,32,19,34,71,184,0,67,49,31,81,55,66,34,47,28,56,88,119,156,40,103,47,50,76,191,116,42,48,91,52,34,33,76,321,77,116,32,71,55,68,91,24,36,24,8,81,47,30,57,105,0,88,51,84,39,42,106,32,40,37,64,90,101,28,90,41
"chr8_1339367_1339730",7,9,28,28,8,8,6,47,13,3,29,28,12,56,2,11,34,37,18,19,17,16,5,4,8,13,51,1,17,9,9,21,16,17,18,25,10,19,34,28,29,14,47,8,6,15,32,36,10,9,17,13,14,10,27,86,18,22,10,22,9,20,16,9,5,11,1,41,14,5,10,26,1,51,17,19,11,4,38,15,9,14,20,26,27,7,44,21
"chr8_1346274_1346328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"chr8_1356126_1356675",15,10,19,39,8,7,7,33,13,4,29,25,26,54,1,13,38,43,39,25,21,24,7,8,8,29,56,0,16,13,13,21,15,15,12,12,6,22,34,54,47,17,62,14,12,22,61,35,15,8,33,18,9,11,40,177,26,49,9,26,12,24,37,10,15,10,3,19,15,9,13,41,0,44,13,29,9,8,34,7,13,9,14,26,48,12,34,18
"chr8_1371931_1372576",13,13,43,51,9,16,8,59,12,5,40,39,20,132,3,23,45,51,17,13,29,50,18,16,18,52,97,2,27,20,21,37,31,31,8,24,12,37,51,55,72,25,56,8,13,14,29,36,32,15,42,28,18,5,51,160,44,47,11,30,20,40,18,12,10,9,3,47,34,4,18,40,1,66,18,24,12,23,55,17,19,19,28,38,68,10,41,15
"chr8_1391588_1392091",7,2,15,24,3,2,3,33,5,1,25,17,8,22,2,4,25,39,2,16,8,13,3,10,11,14,48,0,16,12,3,19,9,5,10,19,2,15,20,22,40,6,37,4,10,13,14,25,12,3,16,5,3,2,27,40,14,33,2,17,10,13,4,5,3,6,2,14,13,2,8,17,0,16,10,16,4,2,24,4,7,4,14,20,12,5,18,5
"chr8_1407998_1408381",8,3,10,18,2,3,4,31,3,0,16,7,10,42,0,6,12,26,8,14,13,6,0,9,9,12,53,0,10,5,3,16,9,6,4,24,2,12,19,13,42,5,15,3,13,11,9,27,7,6,16,5,3,4,19,41,11,11,2,9,7,9,5,2,7,5,2,14,9,5,8,11,1,15,3,18,8,4,23,3,7,4,8,15,15,5,15,9
"chr8_1421477_1421623",4,3,10,10,4,1,0,14,6,0,8,6,1,19,0,2,3,17,2,0,5,8,0,2,0,5,28,0,4,4,3,7,3,5,1,9,2,5,6,7,25,2,17,0,5,2,2,11,3,2,11,2,2,1,9,28,3,12,1,12,5,10,1,0,0,0,0,17,6,0,5,5,0,9,6,4,2,2,14,0,4,2,1,10,11,2,13,3
"chr8_1566660_1566775",1,3,0,8,2,1,1,6,3,1,8,5,7,18,0,6,5,8,5,4,5,11,1,1,2,9,10,0,2,2,5,1,3,2,5,1,2,3,3,10,6,4,9,4,1,3,2,9,6,1,5,4,4,0,11,8,9,8,2,1,4,4,0,2,1,1,0,3,4,0,4,6,0,8,3,4,1,4,7,4,2,4,4,13,11,1,4,4
"chr8_10257907_10259478",59,36,105,132,62,61,45,145,65,24,109,121,77,287,1719,61,198,178,44,58,89,125,52,62,73,75,307,36,70,60,60,126,119,58,40,94,42,63,168,131,211,43,167,26,57,65,66,176,52,49,156,68,37,17,226,244,121,138,25,72,42,79,27,39,46,41,19,121,88,34,43,111,269,107,87,102,30,47,208,51,118,40,57,180,128,60,102,78
"chr8_10325951_10326780",60,29,113,157,17,49,20,258,92,14,106,97,87,505,1971,66,102,188,36,68,78,102,19,58,96,100,279,24,73,62,41,161,81,88,37,181,27,77,99,213,180,43,250,48,129,68,40,252,91,34,133,40,42,33,319,310,71,165,21,107,77,92,33,18,51,30,21,108,94,15,43,141,292,184,92,143,52,29,223,34,117,48,81,140,154,35,188,66
"chr8_10360310_10361038",15,6,34,40,4,18,12,49,11,7,37,44,27,195,575,23,39,56,14,79,19,61,5,15,27,35,75,5,25,19,21,67,26,20,13,23,7,33,54,87,48,16,90,9,39,25,30,103,25,17,53,35,17,4,62,127,19,55,9,21,31,32,17,4,8,15,17,50,35,3,13,37,68,51,34,61,54,8,67,10,42,14,39,70,60,23,71,34
"chr8_37597882_37597964",0,1,1,2,2,3,2,2,6,1,0,0,1,2,5,0,3,2,4,1,1,2,1,1,3,0,1,5,2,2,3,2,1,0,4,2,2,1,1,0,1,0,3,3,2,2,2,6,2,4,2,4,1,0,0,0,1,0,0,1,1,0,0,1,2,3,2,2,1,0,0,4,3,1,2,2,1,1,0,2,4,2,4,1,2,1,7,0
"chr8_42012133_42012478",86,100,73,47,114,109,67,21,31,97,75,124,99,21,10,95,42,71,52,75,73,85,110,34,44,79,32,32,84,123,112,52,48,87,101,19,151,78,57,55,26,78,41,104,30,83,88,42,111,116,85,126,83,190,24,32,68,81,112,109,61,71,49,133,73,140,23,70,50,69,149,91,53,90,42,42,20,82,42,166,48,137,82,58,76,88,50,43
"chr8_48401552_48401786",1,5,4,8,4,2,1,4,4,3,3,6,4,29,33,3,2,6,3,12,6,3,0,10,2,8,9,4,1,2,4,12,4,2,2,5,3,5,6,11,8,1,11,8,3,5,4,7,3,1,4,2,1,0,8,12,6,6,2,3,6,4,7,2,5,3,2,4,5,2,1,4,3,10,3,6,14,1,2,2,16,2,4,9,9,3,12,4
"chr8_53548574_53548629",1,2,2,3,6,1,0,3,1,0,2,1,3,0,1,1,4,0,0,0,1,3,1,0,0,0,1,1,2,0,6,2,0,3,2,3,0,4,1,0,0,2,0,0,0,2,3,5,3,0,2,2,1,0,0,0,0,1,0,1,2,2,0,1,2,1,0,0,1,0,3,0,3,1,0,0,0,3,5,0,1,1,4,1,1,2,2,2
"chr8_63930051_63930189",3,7,1,0,3,6,3,0,2,2,1,1,2,1,3,8,4,2,2,3,1,1,3,3,0,0,1,1,4,7,2,2,3,5,5,2,6,2,1,1,2,1,1,1,2,7,3,4,3,1,2,3,2,5,1,1,3,2,4,2,5,2,3,7,5,6,2,4,4,2,3,1,6,3,5,2,0,2,2,4,1,7,4,0,1,4,1,3
"chr8_67974080_67974367",174,201,108,111,242,151,161,87,84,152,156,195,126,47,51,142,137,146,118,123,118,127,187,64,127,112,74,111,115,174,194,115,134,140,162,60,247,142,121,123,83,143,84,291,89,145,142,108,174,232,99,304,184,339,68,103,128,188,197,134,146,120,170,214,178,233,70,102,133,146,179,124,83,144,118,74,51,249,106,182,117,231,161,120,148,186,93,111
"chr8_74203786_74203896",1,4,2,0,1,3,2,1,2,0,2,1,0,0,0,1,1,3,4,2,2,0,6,0,3,3,1,7,0,5,5,3,1,3,2,3,2,4,0,1,1,4,2,5,2,0,5,3,0,4,5,3,2,4,0,0,1,3,1,2,5,2,5,3,5,2,0,5,2,9,2,2,7,3,1,1,3,1,3,5,4,1,1,0,6,5,1,4
"chr8_74204007_74204145",1,3,2,3,1,4,1,1,2,3,2,1,1,0,0,1,2,3,2,1,1,2,1,0,2,0,2,0,3,3,1,0,5,5,1,0,3,0,2,2,1,1,2,2,3,3,7,2,2,5,1,3,1,0,1,1,0,2,0,1,0,1,3,0,3,6,1,1,4,2,1,2,3,1,2,2,2,0,4,5,2,0,2,2,1,1,5,2
"chr8_82598486_82598555",0,2,2,5,1,3,5,2,1,0,2,1,0,3,2,4,8,1,7,0,1,2,4,2,1,5,1,2,7,3,3,4,1,2,5,2,4,0,5,1,2,3,1,1,2,1,11,3,1,0,3,2,2,1,0,1,7,3,1,3,2,7,3,1,2,1,2,2,3,13,1,4,5,4,3,2,0,2,3,1,7,3,2,5,1,0,5,3
"chr8_82633461_82633523",7,0,5,5,0,4,3,4,1,2,2,7,1,7,4,5,5,5,1,1,4,3,2,2,5,2,8,4,5,4,3,4,3,5,1,2,8,4,4,1,3,2,5,2,4,2,2,5,2,1,11,5,3,1,6,7,4,2,2,3,3,3,2,3,1,1,0,4,4,5,2,6,5,2,1,6,3,4,2,3,0,2,4,7,5,5,2,7
"chr8_97133433_97133638",0,0,1,0,2,0,0,2,1,0,2,0,0,4,3,4,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,3,1,0,0,2,4,0,0,1,0,0,0,1,0,0,2,3,2,1,2,1,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2
"chr8_99053984_99054085",14,15,18,7,15,17,15,24,11,34,12,8,7,15,22,33,19,36,21,19,23,14,34,34,40,13,22,49,13,33,12,26,44,35,33,30,50,11,24,13,5,11,12,18,25,20,22,22,14,48,19,25,13,11,21,19,23,11,13,12,53,4,23,25,35,47,49,20,33,62,12,32,20,34,18,20,88,14,15,17,14,21,20,6,8,26,24,38
"chr8_99054872_99055418",75,50,82,46,46,59,44,50,43,80,32,40,41,31,23,88,54,83,44,36,75,31,81,84,101,36,61,102,43,72,53,96,105,68,93,61,69,37,53,50,27,26,34,53,59,72,69,63,47,100,76,54,33,62,41,56,73,44,53,48,87,35,78,57,111,115,111,62,78,138,29,104,79,88,40,49,132,43,54,68,47,64,51,38,29,79,79,112
"chr8_99056316_99057688",288,255,329,206,277,258,208,199,231,433,200,196,198,173,165,356,254,342,238,213,325,189,380,303,394,188,191,420,176,364,221,378,442,349,388,226,488,267,238,226,132,146,216,337,325,271,278,245,273,449,209,395,242,323,140,352,256,237,286,237,427,165,372,323,524,447,500,201,348,714,153,468,340,379,288,203,596,298,236,385,260,353,236,219,210,352,341,462
"chr8_104033297_104033453",79,33,53,27,27,22,41,16,10,57,40,16,25,11,5,60,29,57,14,83,25,20,84,19,34,19,25,14,17,89,27,16,28,42,72,6,90,30,42,31,7,28,8,23,22,66,28,15,35,74,32,57,22,51,5,41,64,40,61,43,43,16,16,98,49,107,5,52,54,32,40,47,12,65,11,37,23,36,17,73,22,71,38,23,29,51,25,34
"chr8_104053025_104053245",80,43,66,40,58,59,53,12,13,65,52,40,43,14,9,54,35,55,39,95,43,48,93,31,33,40,22,16,32,72,41,36,53,54,84,8,92,52,64,45,11,37,26,71,18,80,58,42,76,69,50,78,34,85,13,43,70,55,98,46,47,35,34,107,57,111,23,54,58,65,53,65,21,73,27,58,26,48,36,82,35,83,64,45,24,58,35,46
"chr8_109226835_109226945",4,1,6,2,7,4,1,4,3,5,1,3,3,1,2,7,9,11,4,2,1,3,6,8,6,4,3,17,3,7,3,5,8,6,4,2,7,2,4,4,0,6,1,3,3,3,5,4,4,6,4,5,3,2,3,2,3,0,1,1,4,9,4,9,7,7,9,5,7,9,4,6,2,0,3,1,10,2,5,2,2,3,3,3,1,5,2,8
"chr8_109260841_109260933",0,2,1,4,0,2,0,1,2,1,4,0,1,5,4,5,2,2,4,1,1,3,6,2,1,5,4,4,2,0,1,0,1,5,1,2,4,1,7,2,1,2,2,2,2,1,3,2,3,3,1,2,2,3,1,4,4,1,3,2,0,1,7,2,2,5,1,1,1,5,2,2,2,1,3,0,4,2,4,2,2,3,1,1,4,4,1,1
"chr8_121457307_121457378",2,0,1,0,0,0,3,2,2,3,1,2,0,0,1,2,1,0,0,3,1,3,2,0,3,1,1,0,0,0,0,2,3,2,1,0,2,2,0,1,0,2,0,1,1,0,1,1,0,2,2,5,4,1,0,1,0,1,4,0,1,0,2,1,3,3,0,3,3,8,1,0,1,0,2,0,1,0,2,0,1,2,2,1,1,1,2,1
"chr9_32552798_32552977",18,25,15,17,16,18,22,14,9,29,14,16,15,12,7,23,14,25,19,13,23,11,27,11,22,17,14,18,14,31,22,15,13,39,23,11,40,20,13,12,11,7,14,35,17,10,11,13,21,35,17,27,17,30,10,7,12,18,16,17,25,14,21,28,26,28,12,21,15,28,17,35,8,34,15,18,7,27,17,30,14,16,17,7,11,26,22,24
"chr9_33256798_33256906",10,8,10,1,3,3,7,2,9,8,2,1,4,2,2,9,2,9,3,3,5,0,14,5,7,6,3,6,2,17,3,6,7,5,9,1,14,2,2,2,2,2,4,6,7,7,8,4,1,7,4,0,5,4,1,3,4,3,5,7,7,4,9,12,6,13,8,5,6,20,4,2,4,15,2,9,8,4,3,2,2,2,4,3,2,8,5,2
